Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Atlanta Hawks,2023,2022-23,5,"Fri, Oct 28, 2022",7:00p,Detroit Pistons,136,112,4,1,W 2,18923.0,2:11,,5,55.0,97.0,0.567,12.0,29.0,0.414,43.0,68.0,0.632,14.0,18.0,0.778,10.0,35.0,45.0,31.0,5.0,8.0,7.0,26.0
Atlanta Hawks,2023,2022-23,6,"Sat, Oct 29, 2022",8:00p,Milwaukee Bucks,115,123,4,2,L 1,17341.0,2:15,,6,45.0,94.0,0.479,13.0,29.0,0.448,32.0,65.0,0.492,12.0,15.0,0.8,12.0,30.0,42.0,19.0,5.0,2.0,13.0,23.0
Atlanta Hawks,2023,2022-23,7,"Mon, Oct 31, 2022",7:30p,Toronto Raptors,109,139,4,3,L 2,19800.0,2:13,,7,39.0,84.0,0.464,11.0,29.0,0.379,28.0,55.0,0.509,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0
Atlanta Hawks,2023,2022-23,8,"Wed, Nov 02, 2022",7:30p,New York Knicks,112,99,5,3,W 1,19812.0,2:11,,8,44.0,107.0,0.411,12.0,34.0,0.353,32.0,73.0,0.438,12.0,16.0,0.75,17.0,34.0,51.0,28.0,11.0,4.0,9.0,18.0
Atlanta Hawks,2023,2022-23,9,"Sat, Nov 05, 2022",7:30p,New Orleans Pelicans,124,121,6,3,W 2,17654.0,2:32,,9,47.0,103.0,0.456,9.0,36.0,0.25,38.0,67.0,0.567,21.0,25.0,0.84,12.0,38.0,50.0,28.0,12.0,8.0,13.0,23.0
Atlanta Hawks,2023,2022-23,10,"Mon, Nov 07, 2022",8:15p,Milwaukee Bucks,117,98,7,3,W 3,17494.0,2:11,,10,46.0,99.0,0.465,11.0,29.0,0.379,35.0,70.0,0.5,14.0,17.0,0.824,12.0,36.0,48.0,23.0,11.0,3.0,12.0,18.0
Atlanta Hawks,2023,2022-23,11,"Wed, Nov 09, 2022",7:30p,Utah Jazz,119,125,7,4,L 1,15845.0,2:02,,11,51.0,109.0,0.468,8.0,28.0,0.286,43.0,81.0,0.531,9.0,11.0,0.818,17.0,37.0,54.0,24.0,5.0,5.0,11.0,16.0
Atlanta Hawks,2023,2022-23,12,"Thu, Nov 10, 2022",7:30p,Philadelphia 76ers,104,95,8,4,W 1,16066.0,2:19,,12,39.0,88.0,0.443,6.0,26.0,0.231,33.0,62.0,0.532,20.0,23.0,0.87,11.0,43.0,54.0,19.0,8.0,2.0,18.0,22.0
Atlanta Hawks,2023,2022-23,13,"Sat, Nov 12, 2022",7:30p,Philadelphia 76ers,109,121,8,5,L 1,20245.0,2:26,,13,40.0,89.0,0.449,6.0,24.0,0.25,34.0,65.0,0.523,23.0,27.0,0.852,12.0,31.0,43.0,20.0,4.0,2.0,19.0,19.0
Atlanta Hawks,2023,2022-23,14,"Mon, Nov 14, 2022",8:00p,Milwaukee Bucks,121,106,9,5,W 1,17341.0,2:21,,14,44.0,92.0,0.478,7.0,20.0,0.35,37.0,72.0,0.514,26.0,30.0,0.867,13.0,32.0,45.0,23.0,4.0,4.0,9.0,23.0
Atlanta Hawks,2023,2022-23,15,"Wed, Nov 16, 2022",7:30p,Boston Celtics,101,126,9,6,L 1,18165.0,2:03,,15,42.0,101.0,0.416,7.0,32.0,0.219,35.0,69.0,0.507,10.0,13.0,0.769,14.0,31.0,45.0,21.0,5.0,5.0,9.0,11.0
Atlanta Hawks,2023,2022-23,16,"Sat, Nov 19, 2022",6:00p,Toronto Raptors,124,122,10,6,W 1,18051.0,2:40,,16,46.0,92.0,0.5,7.0,25.0,0.28,39.0,67.0,0.582,25.0,32.0,0.781,11.0,39.0,50.0,23.0,5.0,5.0,15.0,20.0
Atlanta Hawks,2023,2022-23,17,"Mon, Nov 21, 2022",7:00p,Cleveland Cavaliers,102,114,10,7,L 1,19432.0,2:16,,17,38.0,87.0,0.437,11.0,34.0,0.324,27.0,53.0,0.509,15.0,17.0,0.882,10.0,25.0,35.0,24.0,11.0,3.0,17.0,21.0
Atlanta Hawks,2023,2022-23,18,"Wed, Nov 23, 2022",7:30p,Sacramento Kings,115,106,11,7,W 1,18173.0,2:10,,18,41.0,92.0,0.446,11.0,30.0,0.367,30.0,62.0,0.484,22.0,23.0,0.957,10.0,37.0,47.0,23.0,9.0,6.0,13.0,20.0
Atlanta Hawks,2023,2022-23,19,"Fri, Nov 25, 2022",8:00p,Houston Rockets,122,128,11,8,L 1,16669.0,2:29,,19,39.0,82.0,0.476,15.0,39.0,0.385,24.0,43.0,0.558,29.0,36.0,0.806,6.0,22.0,28.0,14.0,9.0,6.0,14.0,26.0
Atlanta Hawks,2023,2022-23,20,"Sun, Nov 27, 2022",5:00p,Miami Heat,98,106,11,9,L 2,17268.0,2:06,,20,35.0,88.0,0.398,10.0,36.0,0.278,25.0,52.0,0.481,18.0,19.0,0.947,8.0,34.0,42.0,24.0,6.0,3.0,12.0,12.0
Atlanta Hawks,2023,2022-23,21,"Mon, Nov 28, 2022",7:00p,Philadelphia 76ers,101,104,11,10,L 3,19778.0,2:18,,21,37.0,74.0,0.5,12.0,27.0,0.444,25.0,47.0,0.532,15.0,22.0,0.682,8.0,34.0,42.0,26.0,7.0,6.0,20.0,21.0
Atlanta Hawks,2023,2022-23,22,"Wed, Nov 30, 2022",7:00p,Orlando Magic,125,108,12,10,W 1,15344.0,2:08,,22,51.0,94.0,0.543,8.0,32.0,0.25,43.0,62.0,0.694,15.0,19.0,0.789,14.0,35.0,49.0,25.0,8.0,3.0,12.0,17.0
Atlanta Hawks,2023,2022-23,23,"Fri, Dec 02, 2022",7:30p,Denver Nuggets,117,109,13,10,W 2,16974.0,2:06,,23,49.0,88.0,0.557,10.0,28.0,0.357,39.0,60.0,0.65,9.0,14.0,0.643,12.0,31.0,43.0,24.0,7.0,3.0,12.0,14.0
Atlanta Hawks,2023,2022-23,24,"Mon, Dec 05, 2022",7:30p,Oklahoma City Thunder,114,121,13,11,L 1,16301.0,2:13,,24,44.0,102.0,0.431,13.0,38.0,0.342,31.0,64.0,0.484,13.0,17.0,0.765,17.0,37.0,54.0,24.0,7.0,4.0,18.0,24.0
Atlanta Hawks,2023,2022-23,25,"Wed, Dec 07, 2022",7:30p,New York Knicks,89,113,13,12,L 2,18091.0,2:20,,25,32.0,85.0,0.376,6.0,36.0,0.167,26.0,49.0,0.531,19.0,24.0,0.792,11.0,28.0,39.0,16.0,4.0,6.0,11.0,17.0
Atlanta Hawks,2023,2022-23,26,"Fri, Dec 09, 2022",7:30p,Brooklyn Nets,116,120,13,13,L 3,18072.0,2:15,,26,46.0,93.0,0.495,10.0,29.0,0.345,36.0,64.0,0.563,14.0,16.0,0.875,12.0,26.0,38.0,21.0,12.0,4.0,18.0,18.0
Atlanta Hawks,2023,2022-23,27,"Sun, Dec 11, 2022",6:30p,Chicago Bulls,123,122,14,13,W 1,17227.0,2:39,,27,47.0,98.0,0.48,13.0,39.0,0.333,34.0,59.0,0.576,16.0,21.0,0.762,8.0,37.0,45.0,28.0,3.0,6.0,15.0,22.0
Atlanta Hawks,2023,2022-23,28,"Mon, Dec 12, 2022",8:00p,Memphis Grizzlies,103,128,14,14,L 1,16544.0,2:05,,28,37.0,104.0,0.356,12.0,37.0,0.324,25.0,67.0,0.373,17.0,22.0,0.773,20.0,19.0,39.0,20.0,13.0,1.0,16.0,17.0
Atlanta Hawks,2023,2022-23,29,"Wed, Dec 14, 2022",7:00p,Orlando Magic,124,135,14,15,L 2,16002.0,2:17,,29,44.0,88.0,0.5,12.0,35.0,0.343,32.0,53.0,0.604,24.0,27.0,0.889,11.0,28.0,39.0,30.0,2.0,6.0,13.0,21.0
Atlanta Hawks,2023,2022-23,30,"Fri, Dec 16, 2022",7:00p,Charlotte Hornets,125,106,15,15,W 1,17772.0,2:13,,30,41.0,75.0,0.547,15.0,29.0,0.517,26.0,46.0,0.565,28.0,34.0,0.824,4.0,37.0,41.0,25.0,3.0,5.0,14.0,22.0
Atlanta Hawks,2023,2022-23,31,"Mon, Dec 19, 2022",7:30p,Orlando Magic,126,125,16,15,W 2,17809.0,2:19,,31,48.0,94.0,0.511,12.0,32.0,0.375,36.0,62.0,0.581,18.0,20.0,0.9,6.0,35.0,41.0,29.0,7.0,3.0,10.0,18.0
Atlanta Hawks,2023,2022-23,32,"Wed, Dec 21, 2022",7:30p,Chicago Bulls,108,110,16,16,L 1,17226.0,2:13,,32,39.0,91.0,0.429,14.0,37.0,0.378,25.0,54.0,0.463,16.0,16.0,1.0,9.0,38.0,47.0,22.0,6.0,7.0,15.0,15.0
Atlanta Hawks,2023,2022-23,33,"Fri, Dec 23, 2022",7:30p,Detroit Pistons,130,105,17,16,W 1,17028.0,2:08,,33,49.0,92.0,0.533,12.0,34.0,0.353,37.0,58.0,0.638,20.0,24.0,0.833,8.0,40.0,48.0,30.0,10.0,8.0,8.0,20.0
Atlanta Hawks,2023,2022-23,34,"Tue, Dec 27, 2022",7:30p,Indiana Pacers,114,129,17,17,L 1,16738.0,2:14,,34,40.0,89.0,0.449,12.0,30.0,0.4,28.0,59.0,0.475,22.0,29.0,0.759,9.0,33.0,42.0,26.0,4.0,3.0,9.0,19.0
Atlanta Hawks,2023,2022-23,35,"Wed, Dec 28, 2022",7:30p,Brooklyn Nets,107,108,17,18,L 2,18030.0,2:05,,35,42.0,97.0,0.433,8.0,22.0,0.364,34.0,75.0,0.453,15.0,22.0,0.682,11.0,36.0,47.0,22.0,5.0,6.0,4.0,14.0
Atlanta Hawks,2023,2022-23,36,"Fri, Dec 30, 2022",7:30p,Los Angeles Lakers,121,130,17,19,L 3,17984.0,2:10,,36,48.0,101.0,0.475,11.0,38.0,0.289,37.0,63.0,0.587,14.0,20.0,0.7,12.0,29.0,41.0,22.0,6.0,5.0,10.0,19.0
Atlanta Hawks,2023,2022-23,37,"Mon, Jan 02, 2023",10:00p,Golden State Warriors,141,143,17,20,L 4,18064.0,2:45,,37,53.0,109.0,0.486,11.0,35.0,0.314,42.0,74.0,0.568,24.0,29.0,0.828,10.0,43.0,53.0,30.0,9.0,10.0,13.0,17.0
Atlanta Hawks,2023,2022-23,38,"Wed, Jan 04, 2023",10:00p,Sacramento Kings,120,117,18,20,W 1,17611.0,2:15,,38,45.0,84.0,0.536,10.0,30.0,0.333,35.0,54.0,0.648,20.0,22.0,0.909,7.0,37.0,44.0,21.0,9.0,4.0,16.0,21.0
Atlanta Hawks,2023,2022-23,39,"Fri, Jan 06, 2023",10:30p,Los Angeles Lakers,114,130,18,21,L 1,18997.0,2:01,,39,44.0,96.0,0.458,9.0,31.0,0.29,35.0,65.0,0.538,17.0,22.0,0.773,7.0,32.0,39.0,24.0,8.0,5.0,12.0,15.0
Atlanta Hawks,2023,2022-23,40,"Sun, Jan 08, 2023",9:00p,Los Angeles Clippers,112,108,19,21,W 1,19068.0,2:12,,40,44.0,89.0,0.494,8.0,26.0,0.308,36.0,63.0,0.571,16.0,20.0,0.8,7.0,36.0,43.0,22.0,7.0,9.0,9.0,18.0
Atlanta Hawks,2023,2022-23,41,"Wed, Jan 11, 2023",7:30p,Milwaukee Bucks,105,114,19,22,L 1,17154.0,2:13,,41,39.0,87.0,0.448,11.0,30.0,0.367,28.0,57.0,0.491,16.0,18.0,0.889,6.0,35.0,41.0,25.0,5.0,3.0,11.0,12.0
Atlanta Hawks,2023,2022-23,42,"Fri, Jan 13, 2023",7:00p,Indiana Pacers,113,111,20,22,W 1,16071.0,2:22,,42,41.0,94.0,0.436,16.0,33.0,0.485,25.0,61.0,0.41,15.0,21.0,0.714,14.0,36.0,50.0,26.0,6.0,9.0,14.0,22.0
Atlanta Hawks,2023,2022-23,43,"Sat, Jan 14, 2023",7:30p,Toronto Raptors,114,103,21,22,W 2,19800.0,2:10,,43,43.0,84.0,0.512,11.0,27.0,0.407,32.0,57.0,0.561,17.0,18.0,0.944,5.0,35.0,40.0,19.0,6.0,4.0,12.0,22.0
Atlanta Hawks,2023,2022-23,44,"Mon, Jan 16, 2023",3:30p,Miami Heat,121,113,22,22,W 3,18007.0,2:23,,44,45.0,76.0,0.592,13.0,27.0,0.481,32.0,49.0,0.653,18.0,22.0,0.818,2.0,26.0,28.0,27.0,9.0,5.0,16.0,17.0
Atlanta Hawks,2023,2022-23,45,"Wed, Jan 18, 2023",7:30p,Dallas Mavericks,130,122,23,22,W 4,20125.0,2:19,,45,49.0,86.0,0.57,13.0,26.0,0.5,36.0,60.0,0.6,19.0,20.0,0.95,7.0,28.0,35.0,28.0,7.0,4.0,12.0,23.0
Atlanta Hawks,2023,2022-23,46,"Fri, Jan 20, 2023",7:30p,New York Knicks,139,124,24,22,W 5,17711.0,2:03,,46,56.0,100.0,0.56,13.0,34.0,0.382,43.0,66.0,0.652,14.0,16.0,0.875,14.0,25.0,39.0,27.0,6.0,4.0,7.0,16.0
Atlanta Hawks,2023,2022-23,47,"Sat, Jan 21, 2023",7:30p,Charlotte Hornets,118,122,24,23,L 1,17928.0,2:18,,47,45.0,83.0,0.542,11.0,25.0,0.44,34.0,58.0,0.586,17.0,20.0,0.85,6.0,34.0,40.0,24.0,5.0,4.0,18.0,20.0
Atlanta Hawks,2023,2022-23,48,"Mon, Jan 23, 2023",8:00p,Chicago Bulls,100,111,24,24,L 2,20938.0,2:05,,48,39.0,85.0,0.459,10.0,33.0,0.303,29.0,52.0,0.558,12.0,19.0,0.632,9.0,34.0,43.0,24.0,6.0,4.0,19.0,14.0
Atlanta Hawks,2023,2022-23,49,"Wed, Jan 25, 2023",8:00p,Oklahoma City Thunder,137,132,25,24,W 1,15079.0,2:08,,49,50.0,84.0,0.595,11.0,29.0,0.379,39.0,55.0,0.709,26.0,33.0,0.788,11.0,35.0,46.0,26.0,5.0,6.0,17.0,16.0
Atlanta Hawks,2023,2022-23,50,"Sat, Jan 28, 2023",7:30p,Los Angeles Clippers,113,120,25,25,L 1,18448.0,2:11,,50,45.0,95.0,0.474,7.0,27.0,0.259,38.0,68.0,0.559,16.0,20.0,0.8,15.0,32.0,47.0,24.0,12.0,2.0,9.0,18.0
Atlanta Hawks,2023,2022-23,51,"Mon, Jan 30, 2023",10:00p,Portland Trail Blazers,125,129,25,26,L 2,18262.0,2:18,,51,44.0,94.0,0.468,13.0,30.0,0.433,31.0,64.0,0.484,24.0,30.0,0.8,17.0,28.0,45.0,26.0,5.0,0.0,7.0,21.0
Atlanta Hawks,2023,2022-23,52,"Wed, Feb 01, 2023",10:00p,Phoenix Suns,132,100,26,26,W 1,17071.0,2:11,,52,52.0,91.0,0.571,19.0,33.0,0.576,33.0,58.0,0.569,9.0,11.0,0.818,6.0,39.0,45.0,32.0,6.0,5.0,12.0,24.0
Atlanta Hawks,2023,2022-23,53,"Fri, Feb 03, 2023",9:00p,Utah Jazz,115,108,27,26,W 2,18206.0,2:09,,53,44.0,95.0,0.463,10.0,37.0,0.27,34.0,58.0,0.586,17.0,23.0,0.739,14.0,38.0,52.0,28.0,8.0,5.0,9.0,18.0
Atlanta Hawks,2023,2022-23,54,"Sat, Feb 04, 2023",9:00p,Denver Nuggets,108,128,27,27,L 1,19630.0,2:03,,54,44.0,91.0,0.484,6.0,20.0,0.3,38.0,71.0,0.535,14.0,17.0,0.824,10.0,33.0,43.0,26.0,7.0,7.0,16.0,18.0
Atlanta Hawks,2023,2022-23,55,"Tue, Feb 07, 2023",7:30p,New Orleans Pelicans,107,116,27,28,L 2,16669.0,2:13,,55,38.0,85.0,0.447,12.0,36.0,0.333,26.0,49.0,0.531,19.0,25.0,0.76,10.0,31.0,41.0,30.0,4.0,6.0,12.0,21.0
Atlanta Hawks,2023,2022-23,56,"Thu, Feb 09, 2023",7:30p,Phoenix Suns,116,107,28,28,W 1,17003.0,2:14,,56,43.0,95.0,0.453,10.0,29.0,0.345,33.0,66.0,0.5,20.0,27.0,0.741,20.0,39.0,59.0,23.0,6.0,4.0,19.0,22.0
Atlanta Hawks,2023,2022-23,57,"Sat, Feb 11, 2023",7:30p,San Antonio Spurs,125,106,29,28,W 2,17875.0,2:04,,57,50.0,103.0,0.485,10.0,26.0,0.385,40.0,77.0,0.519,15.0,19.0,0.789,14.0,34.0,48.0,29.0,9.0,6.0,10.0,10.0
Atlanta Hawks,2023,2022-23,58,"Mon, Feb 13, 2023",7:00p,Charlotte Hornets,138,144,29,29,L 1,14078.0,2:16,,58,53.0,108.0,0.491,11.0,28.0,0.393,42.0,80.0,0.525,21.0,21.0,1.0,16.0,26.0,42.0,26.0,9.0,4.0,12.0,15.0
Atlanta Hawks,2023,2022-23,59,"Wed, Feb 15, 2023",7:30p,New York Knicks,101,122,29,30,L 2,17771.0,2:09,,59,40.0,97.0,0.412,5.0,26.0,0.192,35.0,71.0,0.493,16.0,21.0,0.762,8.0,32.0,40.0,25.0,6.0,7.0,5.0,18.0
Atlanta Hawks,2023,2022-23,60,"Fri, Feb 24, 2023",7:30p,Cleveland Cavaliers,136,119,30,30,W 1,18065.0,2:15,,60,50.0,85.0,0.588,15.0,28.0,0.536,35.0,57.0,0.614,21.0,23.0,0.913,5.0,37.0,42.0,28.0,7.0,8.0,14.0,21.0
Atlanta Hawks,2023,2022-23,61,"Sun, Feb 26, 2023",3:00p,Brooklyn Nets,129,127,31,30,W 2,16983.0,2:20,,61,45.0,90.0,0.5,16.0,30.0,0.533,29.0,60.0,0.483,23.0,28.0,0.821,13.0,33.0,46.0,20.0,7.0,2.0,16.0,18.0
Atlanta Hawks,2023,2022-23,62,"Tue, Feb 28, 2023",7:30p,Washington Wizards,116,119,31,31,L 1,17395.0,2:12,,62,43.0,93.0,0.462,13.0,35.0,0.371,30.0,58.0,0.517,17.0,19.0,0.895,13.0,29.0,42.0,21.0,4.0,7.0,9.0,17.0
Atlanta Hawks,2023,2022-23,63,"Fri, Mar 03, 2023",7:30p,Portland Trail Blazers,129,111,32,31,W 1,17521.0,2:06,,63,52.0,91.0,0.571,12.0,26.0,0.462,40.0,65.0,0.615,13.0,16.0,0.813,10.0,33.0,43.0,30.0,10.0,5.0,17.0,19.0
Atlanta Hawks,2023,2022-23,64,"Sat, Mar 04, 2023",8:00p,Miami Heat,109,117,32,32,L 1,19600.0,2:11,,64,37.0,79.0,0.468,9.0,30.0,0.3,28.0,49.0,0.571,26.0,30.0,0.867,10.0,27.0,37.0,22.0,12.0,1.0,16.0,23.0
Atlanta Hawks,2023,2022-23,65,"Mon, Mar 06, 2023",7:30p,Miami Heat,128,130,32,33,L 2,19600.0,2:20,,65,51.0,92.0,0.554,9.0,29.0,0.31,42.0,63.0,0.667,17.0,23.0,0.739,12.0,25.0,37.0,28.0,5.0,0.0,11.0,25.0
Atlanta Hawks,2023,2022-23,66,"Wed, Mar 08, 2023",7:00p,Washington Wizards,122,120,33,33,W 1,15087.0,2:14,,66,45.0,85.0,0.529,12.0,29.0,0.414,33.0,56.0,0.589,20.0,26.0,0.769,8.0,28.0,36.0,26.0,11.0,5.0,11.0,17.0
Atlanta Hawks,2023,2022-23,67,"Fri, Mar 10, 2023",7:00p,Washington Wizards,114,107,34,33,W 2,18161.0,2:23,,67,42.0,95.0,0.442,15.0,31.0,0.484,27.0,64.0,0.422,15.0,19.0,0.789,13.0,33.0,46.0,25.0,9.0,4.0,14.0,17.0
Atlanta Hawks,2023,2022-23,68,"Sat, Mar 11, 2023",7:30p,Boston Celtics,125,134,34,34,L 1,17884.0,2:12,,68,50.0,100.0,0.5,10.0,34.0,0.294,40.0,66.0,0.606,15.0,16.0,0.938,13.0,35.0,48.0,24.0,4.0,4.0,10.0,17.0
Atlanta Hawks,2023,2022-23,69,"Mon, Mar 13, 2023",7:30p,Minnesota Timberwolves,115,136,34,35,L 2,17799.0,2:09,,69,44.0,97.0,0.454,4.0,22.0,0.182,40.0,75.0,0.533,23.0,28.0,0.821,18.0,33.0,51.0,17.0,6.0,4.0,16.0,19.0
Atlanta Hawks,2023,2022-23,70,"Fri, Mar 17, 2023",7:30p,Golden State Warriors,127,119,35,35,W 1,18201.0,2:10,,70,47.0,100.0,0.47,16.0,41.0,0.39,31.0,59.0,0.525,17.0,25.0,0.68,13.0,32.0,45.0,27.0,7.0,8.0,11.0,15.0
Atlanta Hawks,2023,2022-23,71,"Sun, Mar 19, 2023",4:00p,San Antonio Spurs,118,126,35,36,L 1,16311.0,2:07,,71,48.0,101.0,0.475,5.0,22.0,0.227,43.0,79.0,0.544,17.0,20.0,0.85,20.0,31.0,51.0,21.0,4.0,4.0,12.0,13.0
Atlanta Hawks,2023,2022-23,72,"Tue, Mar 21, 2023",7:30p,Detroit Pistons,129,107,36,36,W 1,17129.0,2:13,,72,44.0,95.0,0.463,14.0,38.0,0.368,30.0,57.0,0.526,27.0,36.0,0.75,21.0,40.0,61.0,26.0,5.0,6.0,11.0,20.0
Atlanta Hawks,2023,2022-23,73,"Wed, Mar 22, 2023",8:00p,Minnesota Timberwolves,124,125,36,37,L 1,17136.0,2:19,,73,45.0,85.0,0.529,12.0,26.0,0.462,33.0,59.0,0.559,22.0,25.0,0.88,9.0,32.0,41.0,28.0,6.0,6.0,17.0,25.0
Atlanta Hawks,2023,2022-23,74,"Sat, Mar 25, 2023",5:00p,Indiana Pacers,143,130,37,37,W 1,17699.0,2:07,,74,53.0,96.0,0.552,15.0,30.0,0.5,38.0,66.0,0.576,22.0,25.0,0.88,15.0,27.0,42.0,33.0,10.0,8.0,13.0,14.0
Atlanta Hawks,2023,2022-23,75,"Sun, Mar 26, 2023",6:00p,Memphis Grizzlies,119,123,37,38,L 1,18056.0,2:15,,75,45.0,98.0,0.459,7.0,31.0,0.226,38.0,67.0,0.567,22.0,26.0,0.846,14.0,34.0,48.0,27.0,4.0,5.0,10.0,15.0
Atlanta Hawks,2023,2022-23,76,"Tue, Mar 28, 2023",7:30p,Cleveland Cavaliers,120,118,38,38,W 1,17748.0,2:22,,76,41.0,89.0,0.461,12.0,27.0,0.444,29.0,62.0,0.468,26.0,33.0,0.788,14.0,37.0,51.0,25.0,5.0,3.0,15.0,16.0
Atlanta Hawks,2023,2022-23,77,"Fri, Mar 31, 2023",7:30p,Brooklyn Nets,107,124,38,39,L 1,17849.0,2:06,,77,39.0,91.0,0.429,8.0,37.0,0.216,31.0,54.0,0.574,21.0,23.0,0.913,16.0,30.0,46.0,23.0,6.0,3.0,11.0,14.0
Atlanta Hawks,2023,2022-23,78,"Sun, Apr 02, 2023",6:00p,Dallas Mavericks,132,130,39,39,W 1,17678.0,2:40,,78,51.0,108.0,0.472,12.0,35.0,0.343,39.0,73.0,0.534,18.0,22.0,0.818,16.0,37.0,53.0,28.0,10.0,3.0,11.0,22.0
Atlanta Hawks,2023,2022-23,79,"Tue, Apr 04, 2023",8:00p,Chicago Bulls,123,105,40,39,W 2,21717.0,2:08,,79,48.0,86.0,0.558,10.0,28.0,0.357,38.0,58.0,0.655,17.0,19.0,0.895,7.0,41.0,48.0,26.0,5.0,7.0,17.0,18.0
Atlanta Hawks,2023,2022-23,80,"Wed, Apr 05, 2023",7:30p,Washington Wizards,134,116,41,39,W 3,17727.0,2:11,,80,43.0,84.0,0.512,13.0,30.0,0.433,30.0,54.0,0.556,35.0,40.0,0.875,12.0,36.0,48.0,30.0,10.0,5.0,17.0,23.0
Atlanta Hawks,2023,2022-23,81,"Fri, Apr 07, 2023",7:30p,Philadelphia 76ers,131,136,41,40,L 1,17627.0,2:34,,81,51.0,92.0,0.554,10.0,33.0,0.303,41.0,59.0,0.695,19.0,28.0,0.679,4.0,34.0,38.0,32.0,11.0,7.0,21.0,19.0
Atlanta Hawks,2023,2022-23,82,"Sun, Apr 09, 2023",1:00p,Boston Celtics,114,120,41,41,L 2,19156.0,1:59,,82,44.0,97.0,0.454,11.0,39.0,0.282,33.0,58.0,0.569,15.0,19.0,0.789,16.0,34.0,50.0,27.0,11.0,5.0,9.0,12.0
Atlanta Hawks,2023,2022-23,83,"Tue, Apr 11, 2023",7:30p,Miami Heat,116,105,42,41,W 1,19662.0,2:21,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,2024,2023-24,1,"Wed, Oct 25, 2023",7:00p,Charlotte Hornets,110,116,0,1,L 1,16129.0,2:22,,1,39.0,93.0,0.419,5.0,29.0,0.172,34.0,64.0,0.531,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,1.0,12.0,19.0
Atlanta Hawks,2024,2023-24,2,"Fri, Oct 27, 2023",7:30p,New York Knicks,120,126,0,2,L 2,17692.0,2:11,,2,42.0,87.0,0.483,12.0,32.0,0.375,30.0,55.0,0.545,24.0,30.0,0.8,9.0,35.0,44.0,28.0,7.0,6.0,14.0,20.0
Atlanta Hawks,2024,2023-24,3,"Sun, Oct 29, 2023",7:00p,Milwaukee Bucks,127,110,1,2,W 1,17341.0,2:15,,3,47.0,93.0,0.505,15.0,37.0,0.405,32.0,56.0,0.571,18.0,22.0,0.818,13.0,33.0,46.0,32.0,15.0,2.0,17.0,17.0
Atlanta Hawks,2024,2023-24,4,"Mon, Oct 30, 2023",7:30p,Minnesota Timberwolves,127,113,2,2,W 2,15504.0,2:05,,4,48.0,86.0,0.558,14.0,30.0,0.467,34.0,56.0,0.607,17.0,18.0,0.944,4.0,32.0,36.0,28.0,6.0,7.0,11.0,12.0
Atlanta Hawks,2024,2023-24,5,"Wed, Nov 01, 2023",7:30p,Washington Wizards,130,121,3,2,W 3,15925.0,2:11,,5,46.0,92.0,0.5,9.0,32.0,0.281,37.0,60.0,0.617,29.0,32.0,0.906,14.0,43.0,57.0,26.0,8.0,3.0,21.0,16.0
Atlanta Hawks,2024,2023-24,6,"Sat, Nov 04, 2023",7:00p,New Orleans Pelicans,123,105,4,2,W 4,17237.0,2:06,,6,45.0,93.0,0.484,14.0,41.0,0.341,31.0,52.0,0.596,19.0,24.0,0.792,19.0,33.0,52.0,28.0,4.0,6.0,13.0,16.0
Atlanta Hawks,2024,2023-24,7,"Mon, Nov 06, 2023",8:00p,Oklahoma City Thunder,117,126,4,3,L 1,16486.0,2:17,,7,38.0,102.0,0.373,14.0,42.0,0.333,24.0,60.0,0.4,27.0,32.0,0.844,25.0,34.0,59.0,27.0,8.0,3.0,15.0,16.0
Atlanta Hawks,2024,2023-24,8,"Thu, Nov 09, 2023",9:30p,Orlando Magic,120,119,5,3,W 1,19986.0,2:31,"at Mexico City, Mexico",8,41.0,85.0,0.482,15.0,39.0,0.385,26.0,46.0,0.565,23.0,30.0,0.767,8.0,28.0,36.0,22.0,13.0,7.0,18.0,25.0
Atlanta Hawks,2024,2023-24,9,"Sat, Nov 11, 2023",7:30p,Miami Heat,109,117,5,4,L 1,17722.0,2:13,,9,38.0,87.0,0.437,18.0,46.0,0.391,20.0,41.0,0.488,15.0,18.0,0.833,15.0,33.0,48.0,23.0,6.0,6.0,22.0,19.0
Atlanta Hawks,2024,2023-24,10,"Tue, Nov 14, 2023",7:00p,Detroit Pistons,126,120,6,4,W 1,16963.0,2:13,In-Season Tournament,10,45.0,87.0,0.517,12.0,33.0,0.364,33.0,54.0,0.611,24.0,26.0,0.923,10.0,31.0,41.0,28.0,9.0,7.0,14.0,19.0
