Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Atlanta Hawks,2023,2022-23,39,"Fri, Jan 6, 2023",10:30p,Los Angeles Lakers,114,130,18,21,L 1,18997,2:01,,39,44,96,.458,9,31,.290,35,65,.538,17,22,.773,7,32,39,24,8,5,12,15
Atlanta Hawks,2023,2022-23,4,"Wed, Oct 26, 2022",7:00p,Detroit Pistons,118,113,3,1,W 1,17987,2:19,,4,45,91,.495,8,22,.364,37,69,.536,20,25,.800,10,36,46,22,6,12,12,20
Atlanta Hawks,2023,2022-23,40,"Sun, Jan 8, 2023",9:00p,Los Angeles Clippers,112,108,19,21,W 1,19068,2:12,,40,44,89,.494,8,26,.308,36,63,.571,16,20,.800,7,36,43,22,7,9,9,18
Atlanta Hawks,2023,2022-23,41,"Wed, Jan 11, 2023",7:30p,Milwaukee Bucks,105,114,19,22,L 1,17154,2:13,,41,39,87,.448,11,30,.367,28,57,.491,16,18,.889,6,35,41,25,5,3,11,12
Atlanta Hawks,2023,2022-23,42,"Fri, Jan 13, 2023",7:00p,Indiana Pacers,113,111,20,22,W 1,16071,2:22,,42,41,94,.436,16,33,.485,25,61,.410,15,21,.714,14,36,50,26,6,9,14,22
Atlanta Hawks,2023,2022-23,43,"Sat, Jan 14, 2023",7:30p,Toronto Raptors,114,103,21,22,W 2,19800,2:10,,43,43,84,.512,11,27,.407,32,57,.561,17,18,.944,5,35,40,19,6,4,12,22
Atlanta Hawks,2023,2022-23,44,"Mon, Jan 16, 2023",3:30p,Miami Heat,121,113,22,22,W 3,18007,2:23,,44,45,76,.592,13,27,.481,32,49,.653,18,22,.818,2,26,28,27,9,5,16,17
Atlanta Hawks,2023,2022-23,45,"Wed, Jan 18, 2023",7:30p,Dallas Mavericks,130,122,23,22,W 4,20125,2:19,,45,49,86,.570,13,26,.500,36,60,.600,19,20,.950,7,28,35,28,7,4,12,23
Atlanta Hawks,2023,2022-23,46,"Fri, Jan 20, 2023",7:30p,New York Knicks,139,124,24,22,W 5,17711,2:03,,46,56,100,.560,13,34,.382,43,66,.652,14,16,.875,14,25,39,27,6,4,7,16
Atlanta Hawks,2023,2022-23,47,"Sat, Jan 21, 2023",7:30p,Charlotte Hornets,118,122,24,23,L 1,17928,2:18,,47,45,83,.542,11,25,.440,34,58,.586,17,20,.850,6,34,40,24,5,4,18,20
Atlanta Hawks,2023,2022-23,48,"Mon, Jan 23, 2023",8:00p,Chicago Bulls,100,111,24,24,L 2,20938,2:05,,48,39,85,.459,10,33,.303,29,52,.558,12,19,.632,9,34,43,24,6,4,19,14
Atlanta Hawks,2023,2022-23,49,"Wed, Jan 25, 2023",8:00p,Oklahoma City Thunder,137,132,25,24,W 1,15079,2:08,,49,50,84,.595,11,29,.379,39,55,.709,26,33,.788,11,35,46,26,5,6,17,16
Atlanta Hawks,2023,2022-23,5,"Fri, Oct 28, 2022",7:00p,Detroit Pistons,136,112,4,1,W 2,18923,2:11,,5,55,97,.567,12,29,.414,43,68,.632,14,18,.778,10,35,45,31,5,8,7,26
Atlanta Hawks,2023,2022-23,50,"Sat, Jan 28, 2023",7:30p,Los Angeles Clippers,113,120,25,25,L 1,18448,2:11,,50,45,95,.474,7,27,.259,38,68,.559,16,20,.800,15,32,47,24,12,2,9,18
Atlanta Hawks,2023,2022-23,51,"Mon, Jan 30, 2023",10:00p,Portland Trail Blazers,125,129,25,26,L 2,18262,2:18,,51,44,94,.468,13,30,.433,31,64,.484,24,30,.800,17,28,45,26,5,0,7,21
Atlanta Hawks,2023,2022-23,52,"Wed, Feb 1, 2023",10:00p,Phoenix Suns,132,100,26,26,W 1,17071,2:11,,52,52,91,.571,19,33,.576,33,58,.569,9,11,.818,6,39,45,32,6,5,12,24
Atlanta Hawks,2023,2022-23,53,"Fri, Feb 3, 2023",9:00p,Utah Jazz,115,108,27,26,W 2,18206,2:09,,53,44,95,.463,10,37,.270,34,58,.586,17,23,.739,14,38,52,28,8,5,9,18
Atlanta Hawks,2023,2022-23,54,"Sat, Feb 4, 2023",9:00p,Denver Nuggets,108,128,27,27,L 1,19630,2:03,,54,44,91,.484,6,20,.300,38,71,.535,14,17,.824,10,33,43,26,7,7,16,18
Atlanta Hawks,2023,2022-23,55,"Tue, Feb 7, 2023",7:30p,New Orleans Pelicans,107,116,27,28,L 2,16669,2:13,,55,38,85,.447,12,36,.333,26,49,.531,19,25,.760,10,31,41,30,4,6,12,21
Atlanta Hawks,2023,2022-23,56,"Thu, Feb 9, 2023",7:30p,Phoenix Suns,116,107,28,28,W 1,17003,2:14,,56,43,95,.453,10,29,.345,33,66,.500,20,27,.741,20,39,59,23,6,4,19,22
Atlanta Hawks,2023,2022-23,57,"Sat, Feb 11, 2023",7:30p,San Antonio Spurs,125,106,29,28,W 2,17875,2:04,,57,50,103,.485,10,26,.385,40,77,.519,15,19,.789,14,34,48,29,9,6,10,10
Atlanta Hawks,2023,2022-23,58,"Mon, Feb 13, 2023",7:00p,Charlotte Hornets,138,144,29,29,L 1,14078,2:16,,58,53,108,.491,11,28,.393,42,80,.525,21,21,1.000,16,26,42,26,9,4,12,15
Atlanta Hawks,2023,2022-23,59,"Wed, Feb 15, 2023",7:30p,New York Knicks,101,122,29,30,L 2,17771,2:09,,59,40,97,.412,5,26,.192,35,71,.493,16,21,.762,8,32,40,25,6,7,5,18
Atlanta Hawks,2023,2022-23,6,"Sat, Oct 29, 2022",8:00p,Milwaukee Bucks,115,123,4,2,L 1,17341,2:15,,6,45,94,.479,13,29,.448,32,65,.492,12,15,.800,12,30,42,19,5,2,13,23
Atlanta Hawks,2023,2022-23,60,"Fri, Feb 24, 2023",7:30p,Cleveland Cavaliers,136,119,30,30,W 1,18065,2:15,,60,50,85,.588,15,28,.536,35,57,.614,21,23,.913,5,37,42,28,7,8,14,21
Atlanta Hawks,2023,2022-23,61,"Sun, Feb 26, 2023",3:00p,Brooklyn Nets,129,127,31,30,W 2,16983,2:20,,61,45,90,.500,16,30,.533,29,60,.483,23,28,.821,13,33,46,20,7,2,16,18
Atlanta Hawks,2023,2022-23,62,"Tue, Feb 28, 2023",7:30p,Washington Wizards,116,119,31,31,L 1,17395,2:12,,62,43,93,.462,13,35,.371,30,58,.517,17,19,.895,13,29,42,21,4,7,9,17
Atlanta Hawks,2023,2022-23,63,"Fri, Mar 3, 2023",7:30p,Portland Trail Blazers,129,111,32,31,W 1,17521,2:06,,63,52,91,.571,12,26,.462,40,65,.615,13,16,.813,10,33,43,30,10,5,17,19
Atlanta Hawks,2023,2022-23,64,"Sat, Mar 4, 2023",8:00p,Miami Heat,109,117,32,32,L 1,19600,2:11,,64,37,79,.468,9,30,.300,28,49,.571,26,30,.867,10,27,37,22,12,1,16,23
Atlanta Hawks,2023,2022-23,65,"Mon, Mar 6, 2023",7:30p,Miami Heat,128,130,32,33,L 2,19600,2:20,,65,51,92,.554,9,29,.310,42,63,.667,17,23,.739,12,25,37,28,5,0,11,25
Atlanta Hawks,2023,2022-23,66,"Wed, Mar 8, 2023",7:00p,Washington Wizards,122,120,33,33,W 1,15087,2:14,,66,45,85,.529,12,29,.414,33,56,.589,20,26,.769,8,28,36,26,11,5,11,17
Atlanta Hawks,2023,2022-23,67,"Fri, Mar 10, 2023",7:00p,Washington Wizards,114,107,34,33,W 2,18161,2:23,,67,42,95,.442,15,31,.484,27,64,.422,15,19,.789,13,33,46,25,9,4,14,17
Atlanta Hawks,2023,2022-23,68,"Sat, Mar 11, 2023",7:30p,Boston Celtics,125,134,34,34,L 1,17884,2:12,,68,50,100,.500,10,34,.294,40,66,.606,15,16,.938,13,35,48,24,4,4,10,17
Atlanta Hawks,2023,2022-23,69,"Mon, Mar 13, 2023",7:30p,Minnesota Timberwolves,115,136,34,35,L 2,17799,2:09,,69,44,97,.454,4,22,.182,40,75,.533,23,28,.821,18,33,51,17,6,4,16,19
Atlanta Hawks,2023,2022-23,7,"Mon, Oct 31, 2022",7:30p,Toronto Raptors,109,139,4,3,L 2,19800,2:13,,7,39,84,.464,11,29,.379,28,55,.509,20,25,.800,7,30,37,28,1,4,18,27
Atlanta Hawks,2023,2022-23,70,"Fri, Mar 17, 2023",7:30p,Golden State Warriors,127,119,35,35,W 1,18201,2:10,,70,47,100,.470,16,41,.390,31,59,.525,17,25,.680,13,32,45,27,7,8,11,15
Atlanta Hawks,2023,2022-23,71,"Sun, Mar 19, 2023",4:00p,San Antonio Spurs,118,126,35,36,L 1,16311,2:07,,71,48,101,.475,5,22,.227,43,79,.544,17,20,.850,20,31,51,21,4,4,12,13
Atlanta Hawks,2023,2022-23,72,"Tue, Mar 21, 2023",7:30p,Detroit Pistons,129,107,36,36,W 1,17129,2:13,,72,44,95,.463,14,38,.368,30,57,.526,27,36,.750,21,40,61,26,5,6,11,20
Atlanta Hawks,2023,2022-23,73,"Wed, Mar 22, 2023",8:00p,Minnesota Timberwolves,124,125,36,37,L 1,17136,2:19,,73,45,85,.529,12,26,.462,33,59,.559,22,25,.880,9,32,41,28,6,6,17,25
Atlanta Hawks,2023,2022-23,74,"Sat, Mar 25, 2023",5:00p,Indiana Pacers,143,130,37,37,W 1,17699,2:07,,74,53,96,.552,15,30,.500,38,66,.576,22,25,.880,15,27,42,33,10,8,13,14
Atlanta Hawks,2023,2022-23,75,"Sun, Mar 26, 2023",6:00p,Memphis Grizzlies,119,123,37,38,L 1,18056,2:15,,75,45,98,.459,7,31,.226,38,67,.567,22,26,.846,14,34,48,27,4,5,10,15
Atlanta Hawks,2023,2022-23,76,"Tue, Mar 28, 2023",7:30p,Cleveland Cavaliers,120,118,38,38,W 1,17748,2:22,,76,41,89,.461,12,27,.444,29,62,.468,26,33,.788,14,37,51,25,5,3,15,16
Atlanta Hawks,2023,2022-23,77,"Fri, Mar 31, 2023",7:30p,Brooklyn Nets,107,124,38,39,L 1,17849,2:06,,77,39,91,.429,8,37,.216,31,54,.574,21,23,.913,16,30,46,23,6,3,11,14
Atlanta Hawks,2023,2022-23,78,"Sun, Apr 2, 2023",6:00p,Dallas Mavericks,132,130,39,39,W 1,17678,2:40,,78,51,108,.472,12,35,.343,39,73,.534,18,22,.818,16,37,53,28,10,3,11,22
Atlanta Hawks,2023,2022-23,79,"Tue, Apr 4, 2023",8:00p,Chicago Bulls,123,105,40,39,W 2,21717,2:08,,79,48,86,.558,10,28,.357,38,58,.655,17,19,.895,7,41,48,26,5,7,17,18
Atlanta Hawks,2023,2022-23,8,"Wed, Nov 2, 2022",7:30p,New York Knicks,112,99,5,3,W 1,19812,2:11,,8,44,107,.411,12,34,.353,32,73,.438,12,16,.750,17,34,51,28,11,4,9,18
Atlanta Hawks,2023,2022-23,80,"Wed, Apr 5, 2023",7:30p,Washington Wizards,134,116,41,39,W 3,17727,2:11,,80,43,84,.512,13,30,.433,30,54,.556,35,40,.875,12,36,48,30,10,5,17,23
Atlanta Hawks,2023,2022-23,81,"Fri, Apr 7, 2023",7:30p,Philadelphia 76ers,131,136,41,40,L 1,17627,2:34,,81,51,92,.554,10,33,.303,41,59,.695,19,28,.679,4,34,38,32,11,7,21,19
Atlanta Hawks,2023,2022-23,82,"Sun, Apr 9, 2023",1:00p,Boston Celtics,114,120,41,41,L 2,19156,1:59,,82,44,97,.454,11,39,.282,33,58,.569,15,19,.789,16,34,50,27,11,5,9,12
Atlanta Hawks,2023,2022-23,83,"Tue, Apr 11, 2023",7:30p,Miami Heat,116,105,42,41,W 1,19662,2:21,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,2023,2022-23,9,"Sat, Nov 5, 2022",7:30p,New Orleans Pelicans,124,121,6,3,W 2,17654,2:32,,9,47,103,.456,9,36,.250,38,67,.567,21,25,.840,12,38,50,28,12,8,13,23
Atlanta Hawks,2024,2023-24,1,"Wed, Oct 25, 2023",7:00p,Charlotte Hornets,110,116,0,1,L 1,16129,2:22,,1,39,93,.419,5,29,.172,34,64,.531,27,33,.818,12,30,42,24,12,1,12,19
Atlanta Hawks,2024,2023-24,10,"Tue, Nov 14, 2023",7:00p,Detroit Pistons,126,120,6,4,W 1,16963,2:13,In-Season Tournament,10,45,87,.517,12,33,.364,33,54,.611,24,26,.923,10,31,41,28,9,7,14,19
Atlanta Hawks,2024,2023-24,11,"Wed, Nov 15, 2023",7:30p,New York Knicks,114,116,6,5,L 1,17060,2:17,,11,41,75,.547,12,31,.387,29,44,.659,20,26,.769,6,24,30,28,11,6,15,20
Atlanta Hawks,2024,2023-24,12,"Fri, Nov 17, 2023",7:30p,Philadelphia 76ers,116,126,6,6,L 2,17067,2:19,In-Season Tournament,12,40,89,.449,12,33,.364,28,56,.500,24,30,.800,14,25,39,24,8,4,13,20
Atlanta Hawks,2024,2023-24,13,"Tue, Nov 21, 2023",7:30p,Indiana Pacers,152,157,6,7,L 3,17162,2:18,In-Season Tournament,13,57,95,.600,15,31,.484,42,64,.656,23,28,.821,12,27,39,28,8,4,15,23
Atlanta Hawks,2024,2023-24,14,"Wed, Nov 22, 2023",7:30p,Brooklyn Nets,147,145,7,7,W 1,17340,2:37,,14,51,116,.440,18,49,.367,33,67,.493,27,29,.931,22,36,58,24,10,8,14,18
Atlanta Hawks,2024,2023-24,15,"Sat, Nov 25, 2023",7:00p,Washington Wizards,136,108,8,7,W 2,16276,2:02,,15,52,102,.510,18,37,.486,34,65,.523,14,20,.700,17,32,49,29,13,2,10,15
Atlanta Hawks,2024,2023-24,16,"Sun, Nov 26, 2023",6:00p,Boston Celtics,103,113,8,8,L 1,19156,2:08,,16,36,88,.409,19,53,.358,17,35,.486,12,19,.632,11,32,43,15,5,4,16,17
Atlanta Hawks,2024,2023-24,17,"Tue, Nov 28, 2023",7:30p,Cleveland Cavaliers,105,128,8,9,L 2,19432,2:10,In-Season Tournament,17,35,101,.347,13,44,.295,22,57,.386,22,24,.917,14,30,44,21,9,3,11,16
Atlanta Hawks,2024,2023-24,18,"Thu, Nov 30, 2023",8:00p,San Antonio Spurs,137,135,9,9,W 1,17646,2:17,,18,49,96,.510,14,33,.424,35,63,.556,25,29,.862,8,29,37,24,14,2,10,25
Atlanta Hawks,2024,2023-24,19,"Sat, Dec 2, 2023",8:00p,Milwaukee Bucks,121,132,9,10,L 1,17866,2:04,,19,45,101,.446,15,38,.395,30,63,.476,16,21,.762,15,25,40,23,11,4,11,14
Atlanta Hawks,2024,2023-24,2,"Fri, Oct 27, 2023",7:30p,New York Knicks,120,126,0,2,L 2,17692,2:11,,2,42,87,.483,12,32,.375,30,55,.545,24,30,.800,9,35,44,28,7,6,14,20
Atlanta Hawks,2024,2023-24,20,"Wed, Dec 6, 2023",7:30p,Brooklyn Nets,113,114,9,11,L 2,15906,2:21,,20,42,94,.447,12,35,.343,30,59,.508,17,18,.944,11,38,49,25,5,4,13,23
Atlanta Hawks,2024,2023-24,21,"Fri, Dec 8, 2023",7:00p,Philadelphia 76ers,114,125,9,12,L 3,19746,2:13,,21,41,104,.394,13,39,.333,28,65,.431,19,21,.905,23,32,55,20,3,4,14,23
Atlanta Hawks,2024,2023-24,22,"Mon, Dec 11, 2023",7:30p,Denver Nuggets,122,129,9,13,L 4,17531,2:26,,22,44,96,.458,17,44,.386,27,52,.519,17,18,.944,13,22,35,25,9,2,10,21
Atlanta Hawks,2024,2023-24,23,"Wed, Dec 13, 2023",7:30p,Toronto Raptors,128,135,9,14,L 5,19423,2:18,,23,48,100,.480,18,41,.439,30,59,.508,14,19,.737,13,29,42,32,9,8,7,18
Atlanta Hawks,2024,2023-24,24,"Fri, Dec 15, 2023",7:30p,Toronto Raptors,125,104,10,14,W 1,19800,2:04,,24,52,101,.515,16,41,.390,36,60,.600,5,6,.833,16,39,55,34,4,4,14,19
Atlanta Hawks,2024,2023-24,25,"Sat, Dec 16, 2023",7:30p,Cleveland Cavaliers,119,127,10,15,L 1,19432,2:09,,25,41,85,.482,15,36,.417,26,49,.531,22,25,.880,6,28,34,21,5,4,11,21
Atlanta Hawks,2024,2023-24,26,"Mon, Dec 18, 2023",7:30p,Detroit Pistons,130,124,11,15,W 1,17664,2:25,,26,46,85,.541,16,36,.444,30,49,.612,22,27,.815,11,29,40,25,6,10,18,24
Atlanta Hawks,2024,2023-24,27,"Wed, Dec 20, 2023",8:00p,Houston Rockets,134,127,12,15,W 2,18055,2:17,,27,47,91,.516,17,40,.425,30,51,.588,23,28,.821,12,32,44,31,4,3,12,18
Atlanta Hawks,2024,2023-24,28,"Fri, Dec 22, 2023",8:00p,Miami Heat,113,122,12,16,L 1,20029,2:19,,28,42,96,.438,19,54,.352,23,42,.548,10,14,.714,12,31,43,29,9,2,14,23
Atlanta Hawks,2024,2023-24,29,"Sat, Dec 23, 2023",7:30p,Memphis Grizzlies,119,125,12,17,L 2,17632,2:18,,29,45,96,.469,13,43,.302,32,53,.604,16,20,.800,13,28,41,28,8,5,11,22
Atlanta Hawks,2024,2023-24,3,"Sun, Oct 29, 2023",7:00p,Milwaukee Bucks,127,110,1,2,W 1,17341,2:15,,3,47,93,.505,15,37,.405,32,56,.571,18,22,.818,13,33,46,32,15,2,17,17
Atlanta Hawks,2024,2023-24,30,"Tue, Dec 26, 2023",8:00p,Chicago Bulls,113,118,12,18,L 3,21420,2:18,,30,41,89,.461,13,45,.289,28,44,.636,18,21,.857,12,28,40,24,6,3,16,21
Atlanta Hawks,2024,2023-24,31,"Fri, Dec 29, 2023",7:30p,Sacramento Kings,110,117,12,19,L 4,18305,2:08,,31,37,94,.394,15,43,.349,22,51,.431,21,25,.840,18,33,51,29,9,4,15,16
Atlanta Hawks,2024,2023-24,32,"Sun, Dec 31, 2023",3:00p,Washington Wizards,130,126,13,19,W 1,17042,2:18,,32,47,95,.495,12,32,.375,35,63,.556,24,37,.649,12,46,58,27,5,3,12,18
Atlanta Hawks,2024,2023-24,33,"Wed, Jan 3, 2024",7:30p,Oklahoma City Thunder,141,138,14,19,W 2,17770,2:27,,33,48,95,.505,14,39,.359,34,56,.607,31,33,.939,15,34,49,30,8,5,13,21
Atlanta Hawks,2024,2023-24,34,"Fri, Jan 5, 2024",7:00p,Indiana Pacers,116,150,14,20,L 1,17274,2:03,,34,40,93,.430,10,42,.238,30,51,.588,26,30,.867,14,25,39,21,6,3,14,11
Atlanta Hawks,2024,2023-24,35,"Sun, Jan 7, 2024",6:00p,Orlando Magic,110,117,14,21,L 2,19349,2:35,,35,42,91,.462,9,30,.300,33,61,.541,17,29,.586,8,42,50,21,9,10,13,23
Atlanta Hawks,2024,2023-24,36,"Wed, Jan 10, 2024",7:30p,Philadelphia 76ers,139,132,15,21,W 1,16089,2:37,,36,48,102,.471,12,34,.353,36,68,.529,31,42,.738,16,39,55,32,6,8,13,21
Atlanta Hawks,2024,2023-24,37,"Fri, Jan 12, 2024",7:30p,Indiana Pacers,108,126,15,22,L 1,15596,2:06,,37,40,89,.449,11,30,.367,29,59,.492,17,23,.739,12,16,28,25,14,2,15,13
Atlanta Hawks,2024,2023-24,38,"Sat, Jan 13, 2024",7:30p,Washington Wizards,99,127,15,23,L 2,17108,2:14,,38,32,93,.344,11,40,.275,21,53,.396,24,33,.727,16,34,50,21,9,7,16,20
Atlanta Hawks,2024,2023-24,39,"Mon, Jan 15, 2024",3:30p,San Antonio Spurs,109,99,16,23,W 1,17447,2:17,,39,40,93,.430,13,38,.342,27,55,.491,16,21,.762,13,44,57,24,8,6,20,19
Atlanta Hawks,2024,2023-24,4,"Mon, Oct 30, 2023",7:30p,Minnesota Timberwolves,127,113,2,2,W 2,15504,2:05,,4,48,86,.558,14,30,.467,34,56,.607,17,18,.944,4,32,36,28,6,7,11,12
Atlanta Hawks,2024,2023-24,40,"Wed, Jan 17, 2024",7:30p,Orlando Magic,106,104,17,23,W 2,14541,2:14,,40,39,76,.513,8,25,.320,31,51,.608,20,22,.909,10,31,41,21,8,2,23,17
Atlanta Hawks,2024,2023-24,41,"Fri, Jan 19, 2024",8:00p,Miami Heat,109,108,18,23,W 3,20040,2:34,,41,40,87,.460,15,35,.429,25,52,.481,14,17,.824,9,29,38,23,6,2,15,20
Atlanta Hawks,2024,2023-24,42,"Sat, Jan 20, 2024",7:30p,Cleveland Cavaliers,95,116,18,24,L 1,17047,2:04,,42,37,93,.398,11,38,.289,26,55,.473,10,15,.667,11,34,45,25,5,4,11,15
Atlanta Hawks,2024,2023-24,43,"Mon, Jan 22, 2024",10:00p,Sacramento Kings,107,122,18,25,L 2,17832,2:13,,43,36,93,.387,14,40,.350,22,53,.415,21,27,.778,13,37,50,19,2,7,12,19
Atlanta Hawks,2024,2023-24,44,"Wed, Jan 24, 2024",10:00p,Golden State Warriors,112,134,18,26,L 3,18064,2:08,,44,39,94,.415,14,43,.326,25,51,.490,20,26,.769,13,32,45,30,7,2,11,16
Atlanta Hawks,2024,2023-24,45,"Fri, Jan 26, 2024",7:00p,Dallas Mavericks,143,148,18,27,L 4,16149,2:24,,45,51,97,.526,15,34,.441,36,63,.571,26,30,.867,12,24,36,32,7,2,7,24
Atlanta Hawks,2024,2023-24,46,"Sun, Jan 28, 2024",6:00p,Toronto Raptors,126,125,19,27,W 1,15658,2:20,,46,44,95,.463,6,27,.222,38,68,.559,32,40,.800,20,31,51,27,7,4,14,21
Atlanta Hawks,2024,2023-24,47,"Tue, Jan 30, 2024",7:30p,Los Angeles Lakers,138,122,20,27,W 2,17871,2:06,,47,53,101,.525,16,38,.421,37,63,.587,16,18,.889,12,34,46,32,10,2,12,18
Atlanta Hawks,2024,2023-24,48,"Fri, Feb 2, 2024",7:30p,Phoenix Suns,129,120,21,27,W 3,16536,2:10,,48,49,95,.516,17,44,.386,32,51,.627,14,18,.778,12,31,43,29,7,4,10,13
Atlanta Hawks,2024,2023-24,49,"Sat, Feb 3, 2024",7:30p,Golden State Warriors,141,134,22,27,W 4,17600,2:31,,49,55,114,.482,14,43,.326,41,71,.577,17,22,.773,16,41,57,27,5,4,8,20
Atlanta Hawks,2024,2023-24,5,"Wed, Nov 1, 2023",7:30p,Washington Wizards,130,121,3,2,W 3,15925,2:11,,5,46,92,.500,9,32,.281,37,60,.617,29,32,.906,14,43,57,26,8,3,21,16
Atlanta Hawks,2024,2023-24,50,"Mon, Feb 5, 2024",7:30p,Los Angeles Clippers,144,149,22,28,L 1,17093,2:21,,50,51,95,.537,20,39,.513,31,56,.554,22,27,.815,13,26,39,35,5,4,11,22
Atlanta Hawks,2024,2023-24,51,"Wed, Feb 7, 2024",7:30p,Boston Celtics,117,125,22,29,L 2,19156,1:58,,51,43,102,.422,13,41,.317,30,61,.492,18,20,.900,13,36,49,24,8,2,9,13
Atlanta Hawks,2024,2023-24,52,"Fri, Feb 9, 2024",7:00p,Philadelphia 76ers,127,121,23,29,W 1,19758,2:24,,52,42,81,.519,16,36,.444,26,45,.578,27,33,.818,9,31,40,31,4,9,13,19
Atlanta Hawks,2024,2023-24,53,"Sat, Feb 10, 2024",7:30p,Houston Rockets,122,113,24,29,W 2,17503,2:19,,53,40,88,.455,14,41,.341,26,47,.553,28,37,.757,9,32,41,25,7,8,11,18
Atlanta Hawks,2024,2023-24,54,"Mon, Feb 12, 2024",7:30p,Chicago Bulls,126,136,24,30,L 1,16524,2:15,,54,44,94,.468,14,43,.326,30,51,.588,24,29,.828,15,34,49,33,4,3,12,20
Atlanta Hawks,2024,2023-24,55,"Wed, Feb 14, 2024",7:00p,Charlotte Hornets,99,122,24,31,L 2,14336,2:06,,55,36,89,.404,9,38,.237,27,51,.529,18,20,.900,15,30,45,23,5,6,16,20
Atlanta Hawks,2024,2023-24,56,"Fri, Feb 23, 2024",7:30p,Toronto Raptors,121,123,24,32,L 3,17625,2:09,,56,46,106,.434,12,39,.308,34,67,.507,17,24,.708,20,34,54,27,5,4,9,11
Atlanta Hawks,2024,2023-24,57,"Sun, Feb 25, 2024",7:00p,Orlando Magic,109,92,25,32,W 1,17173,2:06,,57,41,90,.456,12,29,.414,29,61,.475,15,17,.882,9,35,44,31,10,3,10,17
Atlanta Hawks,2024,2023-24,58,"Tue, Feb 27, 2024",7:30p,Utah Jazz,124,97,26,32,W 2,17129,2:05,,58,46,93,.495,12,32,.375,34,61,.557,20,23,.870,15,40,55,27,8,8,18,15
Atlanta Hawks,2024,2023-24,59,"Thu, Feb 29, 2024",7:30p,Brooklyn Nets,97,124,26,33,L 1,17284,2:05,,59,37,86,.430,8,28,.286,29,58,.500,15,21,.714,8,31,39,18,3,8,14,14
Atlanta Hawks,2024,2023-24,6,"Sat, Nov 4, 2023",7:00p,New Orleans Pelicans,123,105,4,2,W 4,17237,2:06,,6,45,93,.484,14,41,.341,31,52,.596,19,24,.792,19,33,52,28,4,6,13,16
Atlanta Hawks,2024,2023-24,60,"Sat, Mar 2, 2024",3:00p,Brooklyn Nets,102,114,26,34,L 2,18075,2:18,,60,37,87,.425,11,34,.324,26,53,.491,17,23,.739,12,30,42,23,4,4,12,19
Atlanta Hawks,2024,2023-24,61,"Tue, Mar 5, 2024",7:30p,New York Knicks,116,100,27,34,W 1,19812,2:07,,61,44,87,.506,10,31,.323,34,56,.607,18,23,.783,13,38,51,26,6,5,16,13
Atlanta Hawks,2024,2023-24,62,"Wed, Mar 6, 2024",7:30p,Cleveland Cavaliers,112,101,28,34,W 2,15841,2:03,,62,43,84,.512,11,30,.367,32,54,.593,15,20,.750,8,34,42,27,7,3,11,17
Atlanta Hawks,2024,2023-24,63,"Fri, Mar 8, 2024",8:00p,Memphis Grizzlies,99,92,29,34,W 3,16667,2:12,,63,37,87,.425,15,35,.429,22,52,.423,10,15,.667,15,32,47,21,9,5,16,20
Atlanta Hawks,2024,2023-24,64,"Sun, Mar 10, 2024",6:00p,New Orleans Pelicans,103,116,29,35,L 1,17695,2:02,,64,38,91,.418,17,46,.370,21,45,.467,10,13,.769,12,29,41,28,6,4,11,15
Atlanta Hawks,2024,2023-24,65,"Wed, Mar 13, 2024",10:00p,Portland Trail Blazers,102,106,29,36,L 2,18064,2:11,,65,38,88,.432,14,39,.359,24,49,.490,12,18,.667,13,25,38,19,11,6,15,23
Atlanta Hawks,2024,2023-24,66,"Fri, Mar 15, 2024",9:30p,Utah Jazz,122,124,29,37,L 3,18206,2:12,,66,41,92,.446,20,39,.513,21,53,.396,20,27,.741,11,30,41,32,7,5,9,16
Atlanta Hawks,2024,2023-24,67,"Sun, Mar 17, 2024",9:30p,Los Angeles Clippers,110,93,30,37,W 1,19370,2:08,,67,41,84,.488,17,34,.500,24,50,.480,11,12,.917,10,35,45,32,10,7,16,22
Atlanta Hawks,2024,2023-24,68,"Mon, Mar 18, 2024",10:30p,Los Angeles Lakers,105,136,30,38,L 1,18997,1:57,,68,42,98,.429,9,41,.220,33,57,.579,12,15,.800,12,30,42,32,8,5,9,14
Atlanta Hawks,2024,2023-24,69,"Thu, Mar 21, 2024",10:30p,Phoenix Suns,115,128,30,39,L 2,17071,2:21,,69,40,91,.440,12,35,.343,28,56,.500,23,29,.793,12,24,36,27,11,3,11,23
Atlanta Hawks,2024,2023-24,7,"Mon, Nov 6, 2023",8:00p,Oklahoma City Thunder,117,126,4,3,L 1,16486,2:17,,7,38,102,.373,14,42,.333,24,60,.400,27,32,.844,25,34,59,27,8,3,15,16
